ImageId,Label,Truth,Output
1664,8,8,true
1665,8,8,true
1666,4,4,true
1667,9,9,true
1668,1,1,true
1669,9,9,true
1670,8,8,true
1671,5,5,true
1672,7,7,true
1673,5,5,true
1674,1,1,true
1675,1,1,true
1676,8,8,true
1677,6,6,true
1678,5,5,true
1679,2,2,true
1680,4,4,true
1681,4,4,true
1682,3,3,true
1683,2,2,true
1684,3,3,true
1685,5,5,true
1686,6,6,true
1687,8,8,true
1688,8,8,true
1689,6,6,true
1690,2,2,true
1691,3,3,true
1692,1,1,true
1693,0,0,true
1694,5,5,true
1695,8,8,true
1696,9,9,true
1697,2,2,true
1698,9,9,true
1699,6,6,true
1700,7,7,true
1701,0,0,true
1702,4,4,true
1703,8,8,true
1704,7,7,true
1705,1,1,true
1706,7,7,true
1707,4,4,true
1708,1,1,true
1709,0,0,true
1710,9,9,true
1711,7,7,true
1712,2,2,true
1713,0,0,true
1714,0,0,true
1715,9,9,true
1716,1,1,true
1717,7,7,true
1718,8,8,true
1719,7,7,true
1720,8,8,true
1721,4,4,true
1722,7,7,true
1723,2,2,true
1724,0,0,true
1725,4,4,true
1726,6,6,true
1727,0,0,true
1728,3,3,true
1729,1,1,true
1730,1,1,true
1731,3,3,true
1732,3,3,true
1733,9,9,true
1734,6,6,true
1735,7,7,true
1736,4,4,true
1737,1,1,true
1738,5,5,true
1739,3,3,true
1740,0,0,true
1741,8,8,true
1742,7,7,true
1743,3,3,true
1744,9,9,true
1745,6,6,true
1746,9,9,true
1747,3,3,true
1748,5,5,true
1749,0,0,true
1750,2,2,true
1751,7,7,true
1752,4,4,true
1753,5,5,true
1754,1,1,true
1755,7,7,true
1756,5,5,true
1757,8,8,true
1758,0,0,true
1759,8,8,true
1760,8,8,true
1761,1,1,true
1762,5,5,true
1763,0,0,true
1764,3,3,true
1765,0,0,true
1766,3,3,true
1767,1,1,true
1768,4,4,true
1769,0,0,true
1770,3,3,true
1771,7,7,true
1772,2,2,true
1773,7,7,true
1774,1,1,true
1775,8,8,true
1776,0,0,true
1777,7,7,true
1778,0,0,true
1779,4,4,true
1780,3,3,true
1781,1,1,true
1782,9,9,true
1783,9,8,false
1784,7,7,true
1785,7,7,true
1786,1,1,true
1787,4,4,true
1788,9,9,true
1789,9,9,true
1790,3,3,true
1791,8,2,false
1792,1,1,true
1793,7,7,true
1794,9,9,true
1795,0,0,true
1796,2,2,true
1797,0,0,true
1798,3,3,true
1799,3,3,true
1800,7,7,true
1801,6,6,true
1802,9,9,true
1803,2,2,true
1804,3,3,true
1805,3,3,true
1806,7,7,true
1807,7,7,true
1808,0,0,true
1809,0,0,true
1810,7,7,true
1811,5,5,true
1812,2,2,true
1813,9,9,true
1814,8,8,true
1815,7,7,true
1816,4,4,true
1817,4,4,true
1818,2,2,true
1819,6,6,true
1820,6,6,true
1821,1,1,true
1822,9,9,true
1823,6,6,true
1824,8,8,true
1825,2,2,true
1826,9,9,true
1827,0,0,true
1828,8,8,true
1829,3,3,true
1830,1,1,true
1831,1,1,true
1832,6,6,true
1833,3,3,true
1834,5,5,true
1835,1,1,true
1836,1,1,true
1837,1,1,true
1838,3,3,true
1839,1,1,true
1840,2,2,true
1841,3,3,true
1842,0,0,true
1843,2,2,true
1844,0,0,true
1845,1,1,true
1846,3,3,true
1847,5,5,true
1848,5,5,true
1849,7,7,true
1850,4,4,true
1851,8,8,true
1852,9,9,true
1853,6,6,true
1854,9,9,true
1855,6,6,true
1856,8,8,true
1857,3,3,true
1858,6,6,true
1859,6,6,true
1860,8,8,true
1861,5,5,true
1862,1,1,true
1863,4,4,true
1864,2,2,true
1865,4,4,true
1866,4,4,true
1867,5,5,true
1868,1,1,true
1869,1,1,true
1870,9,9,true
1871,0,0,true
1872,2,2,true
1873,4,4,true
1874,9,9,true
1875,5,5,true
1876,7,7,true
1877,1,1,true
1878,8,8,true
1879,3,8,false
1880,5,5,true
1881,6,6,true
1882,9,9,true
1883,8,8,true
1884,7,7,true
1885,1,1,true
1886,1,1,true
1887,6,6,true
1888,7,7,true
1889,6,6,true
1890,3,3,true
1891,2,2,true
1892,2,2,true
1893,0,0,true
1894,8,8,true
1895,9,9,true
1896,2,2,true
1897,5,5,true
1898,1,1,true
1899,0,0,true
1900,8,8,true
1901,1,1,true
1902,4,9,false
1903,5,5,true
1904,7,7,true
1905,9,9,true
1906,6,6,true
1907,9,9,true
1908,0,0,true
1909,6,6,true
1910,1,1,true
1911,5,5,true
1912,5,5,true
1913,8,8,true
1914,3,3,true
1915,8,8,true
1916,2,2,true
1917,6,6,true
1918,5,5,true
1919,0,0,true
1920,7,7,true
1921,4,4,true
1922,6,6,true
1923,1,1,true
1924,3,3,true
1925,4,4,true
1926,7,7,true
1927,3,3,true
1928,2,2,true
1929,3,3,true
1930,4,4,true
1931,2,2,true
1932,5,5,true
1933,2,2,true
1934,7,7,true
1935,1,1,true
1936,7,7,true
1937,2,2,true
1938,6,6,true
1939,4,4,true
1940,1,1,true
1941,5,5,true
1942,7,7,true
1943,8,8,true
1944,6,6,true
1945,0,0,true
1946,1,1,true
1947,8,8,true
1948,2,2,true
1949,5,5,true
1950,7,7,true
1951,7,7,true
1952,6,6,true
1953,9,9,true
1954,3,3,true
1955,5,5,true
1956,8,8,true
1957,4,4,true
1958,2,2,true
1959,4,4,true
1960,0,0,true
1961,8,8,true
1962,8,8,true
1963,3,3,true
1964,4,4,true
1965,9,9,true
1966,2,2,true
1967,7,7,true
1968,5,5,true
1969,8,8,true
1970,6,6,true
1971,5,5,true
1972,6,6,true
1973,0,0,true
1974,8,8,true
1975,6,6,true
1976,7,7,true
1977,3,3,true
1978,6,6,true
1979,4,4,true
1980,9,9,true
1981,4,4,true
1982,6,6,true
1983,6,6,true
1984,3,3,true
1985,2,2,true
1986,4,4,true
1987,1,1,true
1988,0,0,true
1989,1,1,true
1990,4,4,true
1991,6,6,true
1992,2,2,true
1993,9,9,true
1994,1,1,true
1995,1,1,true
1996,0,0,true
1997,6,6,true
1998,3,3,true
1999,9,9,true
2000,5,5,true
2001,6,6,true
2002,5,5,true
2003,6,6,true
2004,5,5,true
2005,8,8,true
2006,4,4,true
2007,6,6,true
2008,4,4,true
2009,3,3,true
2010,9,9,true
2011,1,1,true
2012,3,3,true
2013,4,4,true
2014,1,1,true
2015,9,9,true
2016,1,1,true
2017,7,7,true
2018,1,1,true
2019,7,1,false
2020,9,9,true
2021,3,3,true
2022,5,5,true
2023,4,4,true
2024,0,0,true
2025,7,7,true
2026,3,3,true
2027,6,6,true
2028,1,1,true
2029,7,7,true
2030,5,5,true
2031,5,5,true
2032,3,3,true
2033,3,3,true
2034,0,0,true
2035,1,1,true
2036,5,5,true
2037,7,7,true
2038,5,5,true
2039,8,8,true
2040,6,6,true
2041,5,5,true
2042,1,1,true
2043,0,0,true
2044,4,4,true
2045,2,2,true
2046,3,3,true
2047,4,4,true
2048,6,6,true
2049,7,7,true
2050,9,9,true
2051,8,8,true
2052,1,1,true
2053,8,8,true
2054,4,4,true
2055,9,9,true
2056,2,2,true
2057,8,8,true
2058,6,6,true
2059,2,2,true
2060,7,7,true
2061,0,0,true
2062,0,0,true
2063,6,6,true
2064,7,7,true
2065,5,5,true
2066,8,8,true
2067,6,6,true
2068,0,0,true
2069,9,9,true
2070,3,3,true
2071,7,7,true
2072,1,1,true
2073,3,3,true
2074,5,5,true
2075,4,4,true
2076,3,3,true
2077,3,3,true
2078,5,5,true
2079,5,5,true
2080,6,6,true
2081,3,3,true
2082,0,0,true
2083,2,2,true
2084,3,3,true
2085,4,4,true
2086,2,2,true
2087,3,3,true
2088,0,0,true
2089,9,9,true
2090,9,9,true
2091,4,4,true
2092,7,7,true
2093,2,2,true
2094,8,8,true
2095,4,4,true
2096,7,7,true
2097,0,0,true
2098,6,6,true
2099,2,2,true
2100,8,8,true
2101,5,5,true
2102,2,2,true
2103,8,8,true
2104,5,5,true
2105,7,7,true
2106,3,3,true
2107,0,0,true
2108,8,8,true
2109,2,2,true
2110,3,3,true
2111,2,2,true
2112,8,8,true
2113,2,2,true
2114,5,5,true
2115,5,5,true
2116,7,7,true
2117,6,6,true
2118,4,4,true
2119,6,6,true
2120,8,8,true
2121,4,4,true
2122,8,8,true
2123,2,2,true
2124,7,7,true
2125,4,4,true
2126,5,5,true
2127,2,2,true
2128,0,0,true
2129,3,3,true
2130,9,9,true
2131,9,4,false
2132,6,6,true
2133,7,7,true
2134,2,2,true
2135,5,5,true
2136,1,6,false
2137,1,1,true
2138,1,1,true
2139,2,2,true
2140,3,3,true
2141,6,6,true
2142,7,7,true
2143,8,8,true
2144,7,7,true
2145,6,6,true
2146,4,4,true
2147,8,8,true
2148,9,9,true
2149,4,4,true
2150,8,8,true
2151,6,6,true
2152,3,3,true
2153,8,8,true
2154,3,3,true
2155,1,1,true
2156,0,0,true
2157,6,6,true
2158,2,2,true
2159,2,2,true
2160,5,5,true
2161,6,6,true
2162,9,9,true
2163,5,5,true
2164,8,8,true
2165,1,1,true
2166,4,4,true
2167,1,1,true
2168,7,7,true
2169,8,8,true
2170,4,4,true
2171,6,6,true
2172,1,1,true
2173,8,8,true
2174,4,4,true
2175,3,3,true
2176,1,1,true
2177,2,2,true
2178,8,8,true
2179,0,0,true
2180,8,8,true
2181,5,5,true
2182,9,9,true
2183,1,1,true
2184,4,4,true
2185,2,2,true
2186,0,0,true
2187,2,2,true
2188,7,7,true
2189,0,0,true
2190,1,9,false
2191,0,0,true
2192,2,2,true
2193,5,5,true
2194,7,7,true
2195,6,6,true
2196,7,7,true
2197,9,9,true
2198,4,4,true
2199,2,2,true
2200,6,6,true
2201,2,2,true
2202,4,4,true
2203,4,4,true
2204,8,8,true
2205,0,0,true
2206,4,4,true
2207,4,4,true
2208,5,5,true
2209,8,8,true
2210,0,0,true
2211,6,6,true
2212,8,8,true
2213,9,9,true
2214,8,8,true
2215,5,5,true
2216,6,6,true
2217,9,9,true
2218,0,0,true
2219,4,4,true
2220,8,8,true
2221,7,7,true
2222,1,1,true
2223,3,3,true
2224,4,4,true
2225,5,5,true
2226,8,8,true
2227,0,0,true
2228,9,9,true
2229,1,1,true
2230,3,3,true
2231,3,3,true
2232,6,6,true
2233,9,9,true
2234,8,8,true
2235,7,7,true
2236,1,1,true
2237,0,0,true
2238,5,5,true
2239,7,7,true
2240,1,1,true
2241,7,7,true
2242,5,5,true
2243,2,2,true
2244,7,7,true
2245,9,9,true
2246,1,1,true
2247,8,8,true
2248,5,5,true
2249,2,2,true
2250,4,4,true
2251,9,9,true
2252,4,4,true
2253,7,7,true
2254,2,2,true
2255,2,2,true
2256,3,3,true
2257,4,4,true
2258,9,9,true
2259,1,1,true
2260,9,9,true
2261,2,2,true
2262,1,1,true
2263,7,7,true
2264,9,9,true
2265,4,4,true
2266,4,4,true
2267,1,1,true
2268,6,6,true
2269,7,7,true
2270,2,2,true
2271,7,7,true
2272,8,8,true
2273,8,8,true
2274,1,1,true
2275,9,9,true
2276,7,7,true
2277,1,1,true
2278,1,1,true
2279,7,7,true
2280,5,5,true
2281,3,3,true
2282,3,3,true
2283,5,5,true
2284,1,1,true
2285,3,3,true
2286,7,7,true
2287,6,6,true
2288,1,1,true
2289,3,3,true
2290,8,8,true
2291,7,7,true
2292,5,5,true
2293,9,9,true
2294,2,9,false
2295,0,0,true
2296,0,0,true
2297,2,2,true
2298,8,8,true
2299,8,8,true
2300,2,2,true
2301,3,3,true
2302,7,7,true
2303,1,1,true
2304,3,3,true
2305,0,0,true
2306,3,3,true
2307,4,4,true
2308,4,4,true
2309,3,3,true
2310,8,8,true
2311,9,9,true
2312,2,2,true
2313,3,3,true
2314,9,9,true
2315,7,7,true
2316,1,1,true
2317,1,1,true
2318,7,7,true
2319,0,0,true
2320,4,4,true
2321,9,9,true
2322,6,6,true
2323,5,5,true
2324,9,9,true
2325,1,1,true
2326,7,7,true
2327,0,0,true
2328,2,2,true
2329,0,0,true
2330,0,0,true
2331,4,4,true
2332,6,6,true
2333,7,7,true
2334,0,0,true
2335,7,7,true
2336,1,1,true
2337,4,4,true
2338,6,6,true
2339,4,4,true
2340,5,5,true
2341,4,4,true
2342,9,9,true
2343,9,9,true
2344,1,1,true
2345,7,7,true
2346,9,9,true
2347,5,5,true
2348,3,3,true
2349,3,3,true
2350,8,8,true
2351,2,2,true
2352,3,3,true
2353,6,6,true
2354,2,2,true
2355,2,2,true
2356,1,1,true
2357,1,1,true
2358,1,1,true
2359,1,1,true
2360,1,1,true
2361,6,6,true
2362,9,9,true
2363,8,8,true
2364,4,4,true
2365,3,3,true
2366,7,7,true
2367,1,1,true
2368,6,6,true
2369,4,4,true
2370,3,5,false
2371,0,0,true
2372,4,4,true
2373,7,7,true
2374,4,4,true
2375,2,2,true
2376,4,4,true
2377,0,0,true
2378,7,7,true
2379,0,0,true
2380,1,1,true
2381,9,9,true
2382,8,8,true
2383,8,8,true
2384,6,6,true
2385,0,0,true
2386,0,0,true
2387,4,4,true
2388,9,9,true
2389,6,6,true
2390,8,8,true
2391,2,2,true
2392,2,2,true
2393,3,3,true
2394,8,8,true
2395,4,4,true
2396,8,8,true
2397,2,2,true
2398,2,2,true
2399,1,1,true
2400,7,7,true
2401,5,5,true
2402,4,4,true
2403,4,4,true
2404,0,0,true
2405,4,4,true
2406,3,3,true
2407,9,9,true
2408,7,7,true
2409,3,3,true
2410,1,1,true
2411,0,0,true
2412,1,1,true
2413,2,2,true
2414,5,5,true
2415,9,9,true
2416,2,2,true
2417,1,1,true
2418,0,0,true
2419,1,1,true
2420,8,8,true
2421,9,9,true
2422,1,1,true
2423,6,6,true
2424,8,8,true
2425,3,3,true
2426,8,8,true
2427,9,9,true
2428,3,3,true
2429,6,6,true
2430,2,2,true
2431,8,8,true
2432,3,3,true
2433,2,2,true
2434,2,2,true
2435,1,1,true
2436,0,0,true
2437,4,4,true
2438,2,2,true
2439,9,9,true
2440,2,2,true
2441,4,4,true
2442,3,3,true
2443,7,7,true
2444,9,9,true
2445,1,1,true
2446,5,5,true
2447,2,2,true
2448,4,4,true
2449,9,9,true
2450,0,0,true
2451,3,3,true
2452,8,8,true
2453,5,5,true
2454,3,3,true
2455,6,6,true
2456,0,0,true
2457,9,9,true
2458,4,4,true
2459,6,6,true
2460,2,2,true
2461,5,5,true
2462,0,0,true
2463,2,2,true
2464,7,7,true
2465,4,4,true
2466,6,6,true
2467,6,6,true
2468,8,8,true
2469,6,6,true
2470,6,6,true
2471,8,8,true
2472,6,6,true
2473,9,9,true
2474,1,1,true
2475,7,7,true
2476,2,2,true
2477,5,5,true
2478,9,9,true
2479,9,9,true
2480,0,0,true
2481,7,7,true
2482,2,2,true
2483,7,7,true
2484,6,6,true
2485,7,7,true
2486,0,0,true
2487,6,6,true
2488,5,5,true
2489,2,2,true
2490,4,4,true
2491,7,7,true
2492,2,2,true
2493,0,0,true
2494,9,9,true
2495,9,9,true
2496,2,2,true
2497,2,2,true
2498,9,9,true
2499,4,4,true
2500,4,4,true
2501,2,2,true
2502,3,3,true
2503,3,3,true
2504,2,2,true
2505,1,1,true
2506,7,7,true
2507,0,0,true
2508,7,7,true
2509,6,6,true
2510,4,4,true
2511,1,1,true
2512,3,3,true
2513,8,8,true
2514,7,7,true
2515,4,4,true
2516,5,5,true
2517,9,9,true
2518,2,2,true
2519,5,5,true
2520,1,1,true
2521,8,8,true
2522,7,7,true
2523,3,3,true
2524,7,7,true
2525,1,1,true
2526,5,5,true
2527,5,5,true
2528,0,0,true
2529,9,9,true
2530,1,1,true
2531,4,4,true
2532,0,0,true
2533,6,6,true
2534,3,3,true
2535,3,3,true
2536,6,6,true
2537,0,0,true
2538,4,4,true
2539,9,9,true
2540,7,7,true
2541,5,5,true
2542,1,1,true
2543,6,6,true
2544,8,8,true
2545,9,9,true
2546,5,5,true
2547,5,5,true
2548,7,7,true
2549,9,9,true
2550,3,3,true
2551,8,8,true
2552,3,3,true
2553,8,8,true
2554,1,1,true
2555,5,5,true
2556,3,3,true
2557,5,5,true
2558,0,0,true
2559,5,5,true
2560,5,5,true
2561,3,3,true
2562,8,8,true
2563,6,6,true
2564,7,7,true
2565,7,7,true
2566,7,7,true
2567,3,3,true
2568,7,7,true
2569,0,0,true
2570,5,5,true
2571,9,9,true
2572,0,0,true
2573,2,2,true
2574,5,5,true
2575,5,5,true
2576,3,3,true
2577,1,1,true
2578,7,7,true
2579,7,7,true
2580,8,8,true
2581,6,6,true
2582,5,5,true
2583,7,9,false
2584,3,3,true
2585,8,8,true
2586,9,9,true
2587,5,5,true
2588,3,3,true
2589,7,7,true
2590,9,9,true
2591,1,1,true
2592,7,7,true
2593,0,0,true
2594,0,0,true
2595,3,3,true
2596,7,7,true
2597,2,2,true
2598,3,5,false
2599,8,8,true
2600,1,1,true
2601,8,8,true
2602,6,6,true
2603,2,2,true
2604,9,9,true
2605,5,5,true
2606,7,7,true
2607,5,5,true
2608,7,7,true
2609,8,8,true
2610,6,6,true
2611,2,2,true
2612,5,5,true
2613,1,1,true
2614,4,4,true
2615,8,8,true
2616,4,4,true
2617,5,5,true
2618,8,8,true
2619,3,3,true
2620,0,0,true
2621,6,6,true
2622,2,2,true
2623,7,7,true
2624,3,3,true
2625,3,3,true
2626,2,2,true
2627,1,1,true
2628,0,0,true
2629,7,7,true
2630,3,3,true
2631,4,4,true
2632,0,0,true
2633,3,3,true
2634,9,9,true
2635,3,3,true
2636,2,2,true
2637,8,8,true
2638,9,9,true
2639,0,0,true
2640,3,3,true
2641,8,8,true
2642,0,0,true
2643,7,7,true
2644,6,6,true
2645,5,5,true
2646,4,4,true
2647,7,7,true
2648,3,3,true
2649,9,9,true
2650,0,0,true
2651,8,8,true
2652,6,6,true
2653,2,2,true
2654,5,5,true
2655,1,6,false
2656,1,1,true
2657,0,0,true
2658,0,0,true
2659,4,4,true
2660,4,4,true
2661,0,0,true
2662,1,1,true
2663,2,2,true
2664,3,3,true
2665,2,2,true
2666,7,7,true
2667,7,7,true
2668,8,8,true
2669,5,5,true
2670,2,2,true
2671,5,5,true
2672,7,7,true
2673,6,6,true
2674,9,9,true
2675,1,1,true
2676,4,4,true
2677,1,1,true
2678,6,6,true
2679,4,4,true
2680,2,2,true
2681,4,4,true
2682,3,3,true
2683,5,5,true
2684,4,4,true
2685,3,3,true
2686,9,9,true
2687,5,5,true
2688,0,0,true
2689,1,1,true
2690,5,5,true
2691,3,3,true
2692,8,8,true
2693,9,9,true
2694,1,1,true
2695,9,9,true
2696,7,7,true
2697,9,9,true
2698,5,5,true
2699,5,5,true
2700,2,2,true
2701,7,7,true
2702,4,4,true
2703,6,6,true
2704,0,0,true
2705,1,1,true
2706,1,1,true
2707,1,1,true
2708,0,0,true
2709,4,4,true
2710,4,4,true
2711,7,7,true
2712,6,6,true
2713,3,3,true
2714,0,0,true
2715,0,0,true
2716,4,4,true
2717,3,3,true
2718,0,0,true
2719,6,6,true
2720,1,1,true
2721,9,9,true
2722,6,6,true
2723,1,1,true
2724,3,3,true
2725,8,8,true
2726,1,1,true
2727,2,2,true
2728,5,5,true
2729,6,6,true
2730,2,2,true
2731,7,7,true
2732,3,3,true
2733,6,6,true
2734,0,0,true
2735,1,1,true
2736,9,9,true
2737,7,7,true
2738,6,6,true
2739,6,6,true
2740,8,8,true
2741,9,9,true
2742,2,2,true
2743,9,9,true
2744,5,5,true
2745,8,8,true
2746,3,3,true
2747,1,1,true
2748,0,0,true
2749,0,0,true
2750,7,7,true
2751,6,6,true
2752,6,6,true
2753,2,2,true
2754,1,1,true
2755,6,6,true
2756,9,9,true
2757,3,3,true
2758,1,1,true
2759,8,8,true
2760,6,6,true
2761,9,9,true
2762,0,0,true
2763,6,6,true
2764,0,0,true
2765,0,0,true
2766,0,0,true
2767,6,6,true
2768,3,3,true
2769,5,5,true
2770,9,9,true
2771,3,3,true
2772,4,4,true
2773,5,5,true
2774,5,5,true
2775,8,8,true
2776,5,5,true
2777,3,3,true
2778,0,0,true
2779,4,4,true
2780,0,0,true
2781,2,2,true
2782,9,9,true
2783,6,6,true
2784,8,8,true
2785,2,2,true
2786,3,3,true
2787,1,1,true
2788,2,2,true
2789,1,1,true
2790,1,1,true
2791,5,5,true
2792,6,6,true
2793,9,9,true
2794,8,8,true
2795,0,0,true
2796,6,6,true
2797,6,6,true
2798,5,5,true
2799,5,5,true
2800,3,3,true
2801,8,8,true
2802,6,6,true
2803,2,2,true
2804,1,1,true
2805,4,4,true
2806,5,5,true
2807,4,4,true
2808,3,3,true
2809,7,7,true
2810,8,8,true
2811,5,5,true
2812,0,0,true
2813,9,9,true
2814,3,3,true
2815,5,5,true
2816,1,1,true
2817,1,1,true
2818,0,0,true
2819,4,4,true
2820,4,4,true
2821,7,7,true
2822,0,0,true
2823,1,1,true
2824,7,7,true
2825,0,0,true
2826,1,1,true
2827,6,6,true
2828,1,1,true
2829,4,4,true
2830,5,5,true
2831,6,6,true
2832,6,6,true
2833,5,5,true
2834,7,7,true
2835,8,8,true
2836,4,4,true
2837,4,4,true
2838,7,7,true
2839,2,2,true
2840,5,5,true
2841,3,3,true
2842,7,7,true
2843,0,0,true
2844,7,7,true
2845,7,7,true
2846,9,9,true
2847,6,6,true
2848,4,4,true
2849,2,2,true
2850,8,8,true
2851,5,5,true
2852,7,7,true
2853,8,8,true
2854,3,3,true
2855,9,9,true
2856,5,5,true
2857,8,8,true
2858,9,9,true
2859,9,9,true
2860,8,8,true
2861,6,6,true
2862,2,2,true
2863,8,8,true
2864,9,9,true
2865,2,2,true
2866,3,3,true
2867,6,6,true
2868,1,1,true
2869,1,1,true
2870,8,8,true
2871,9,9,true
2872,3,3,true
2873,4,4,true
2874,0,0,true
2875,7,7,true
2876,9,9,true
2877,6,6,true
2878,4,4,true
2879,1,1,true
2880,4,4,true
2881,1,1,true
2882,3,3,true
2883,4,4,true
2884,9,9,true
2885,3,3,true
2886,1,1,true
2887,4,4,true
2888,7,7,true
2889,7,7,true
2890,4,4,true
2891,7,7,true
2892,2,2,true
2893,9,9,true
2894,3,3,true
2895,0,0,true
2896,8,8,true
2897,8,8,true
2898,8,8,true
2899,4,4,true
2900,0,0,true
2901,4,4,true
2902,4,4,true
2903,1,1,true
2904,5,5,true
2905,2,2,true
2906,8,8,true
2907,3,3,true
2908,4,4,true
2909,9,9,true
2910,5,5,true
2911,2,2,true
2912,8,8,true
2913,1,1,true
2914,5,5,true
2915,3,3,true
2916,7,7,true
2917,9,9,true
2918,4,4,true
2919,2,2,true
2920,5,5,true
2921,6,6,true
2922,3,3,true
2923,5,5,true
2924,9,9,true
2925,3,3,true
2926,5,5,true
2927,9,9,true
2928,3,3,true
2929,1,1,true
2930,9,9,true
2931,5,5,true
2932,3,3,true
2933,0,0,true
2934,6,6,true
2935,9,9,true
2936,8,8,true
2937,4,4,true
2938,0,0,true
2939,4,4,true
2940,9,9,true
2941,2,2,true
2942,9,9,true
2943,0,0,true
2944,1,1,true
2945,0,0,true
2946,3,3,true
2947,1,1,true
2948,6,6,true
2949,5,5,true
2950,8,8,true
2951,1,1,true
2952,5,5,true
2953,3,3,true
2954,3,3,true
2955,0,0,true
2956,3,3,true
2957,5,5,true
2958,5,5,true
2959,9,9,true
2960,2,2,true
2961,8,8,true
2962,7,7,true
2963,0,0,true
2964,4,4,true
2965,9,9,true
2966,1,1,true
2967,9,9,true
2968,7,7,true
2969,7,7,true
2970,5,5,true
2971,5,5,true
2972,2,2,true
2973,0,0,true
2974,9,9,true
2975,1,1,true
2976,8,8,true
2977,6,6,true
2978,2,2,true
2979,3,3,true
2980,9,9,true
2981,6,6,true
2982,2,2,true
2983,1,1,true
2984,9,9,true
2985,1,1,true
2986,3,3,true
2987,5,5,true
2988,5,5,true
2989,0,0,true
2990,3,3,true
2991,8,8,true
2992,3,3,true
2993,3,3,true
2994,7,7,true
2995,6,6,true
2996,8,6,false
2997,0,0,true
2998,1,1,true
2999,4,4,true
3000,0,0,true
3001,6,6,true
3002,9,9,true
3003,8,8,true
3004,1,1,true
3005,2,2,true
3006,8,9,false
3007,9,9,true
3008,5,5,true
3009,9,9,true
3010,7,7,true
3011,3,3,true
3012,7,7,true
3013,8,8,true
3014,0,0,true
3015,1,1,true
3016,3,3,true
3017,0,0,true
3018,4,4,true
3019,6,6,true
3020,1,1,true
3021,0,0,true
3022,2,2,true
3023,5,5,true
3024,8,8,true
3025,4,4,true
3026,4,4,true
3027,1,1,true
3028,1,1,true
3029,5,5,true
3030,4,4,true
3031,6,6,true
3032,6,6,true
3033,0,0,true
3034,6,6,true
3035,9,9,true
3036,2,2,true
3037,6,6,true
3038,2,2,true
3039,7,7,true
3040,1,1,true
3041,7,7,true
3042,9,9,true
3043,4,4,true
3044,0,0,true
3045,0,0,true
3046,3,3,true
3047,8,8,true
3048,2,2,true
3049,2,2,true
3050,3,3,true
3051,1,1,true
3052,6,6,true
3053,0,0,true
3054,5,5,true
3055,7,7,true
3056,7,7,true
3057,9,9,true
3058,2,2,true
3059,6,6,true
3060,7,7,true
3061,9,9,true
3062,7,7,true
3063,8,8,true
3064,6,6,true
3065,8,8,true
3066,8,8,true
3067,4,4,true
3068,6,6,true
3069,8,8,true
3070,4,4,true
3071,1,1,true
3072,2,2,true
3073,8,8,true
3074,1,1,true
3075,3,3,true
3076,9,9,true
3077,4,4,true
3078,0,0,true
3079,3,3,true
3080,7,7,true
3081,3,3,true
3082,2,2,true
3083,3,3,true
3084,3,3,true
3085,7,7,true
3086,3,3,true
3087,4,4,true
3088,0,0,true
3089,6,6,true
3090,2,2,true
3091,0,0,true
3092,8,8,true
3093,1,1,true
3094,5,5,true
3095,3,3,true
3096,5,5,true
3097,4,4,true
3098,1,1,true
3099,7,7,true
3100,1,1,true
3101,5,5,true
3102,7,7,true
3103,5,5,true
3104,7,7,true
3105,3,3,true
3106,2,2,true
3107,2,2,true
3108,7,7,true
3109,3,3,true
3110,7,7,true
3111,3,3,true
3112,7,7,true
3113,8,8,true
3114,5,5,true
3115,4,4,true
3116,5,5,true
3117,2,2,true
3118,5,5,true
3119,6,6,true
3120,5,5,true
3121,3,3,true
3122,6,6,true
3123,7,7,true
3124,4,4,true
3125,1,1,true
3126,7,7,true
3127,1,1,true
3128,5,5,true
3129,2,2,true
3130,3,3,true
3131,6,6,true
3132,3,3,true
3133,1,1,true
3134,4,4,true
3135,2,2,true
3136,6,6,true
3137,7,7,true
3138,4,4,true
3139,3,3,true
3140,8,8,true
3141,0,0,true
3142,6,6,true
3143,2,2,true
3144,1,1,true
3145,6,6,true
3146,5,5,true
3147,3,3,true
3148,9,9,true
3149,1,1,true
3150,9,9,true
3151,3,3,true
3152,2,2,true
3153,1,1,true
3154,8,8,true
3155,4,4,true
3156,4,4,true
3157,6,6,true
3158,5,5,true
3159,8,8,true
3160,6,6,true
3161,9,9,true
3162,7,7,true
3163,7,7,true
3164,8,8,true
3165,6,6,true
3166,9,9,true
3167,7,7,true
3168,3,3,true
3169,9,9,true
3170,4,4,true
3171,0,0,true
3172,5,5,true
3173,4,4,true
3174,6,6,true
3175,4,4,true
3176,1,1,true
3177,2,2,true
3178,3,3,true
3179,0,0,true
3180,0,0,true
3181,2,2,true
3182,6,6,true
3183,6,6,true
3184,5,5,true
3185,7,7,true
3186,0,0,true
3187,8,8,true
3188,6,6,true
3189,4,4,true
3190,7,7,true
3191,9,9,true
3192,0,0,true
3193,7,7,true
3194,3,3,true
3195,4,4,true
3196,2,2,true
3197,1,1,true
3198,8,8,true
3199,8,8,true
3200,5,5,true
3201,9,9,true
3202,2,2,true
3203,7,7,true
3204,1,1,true
3205,8,8,true
3206,8,8,true
3207,8,8,true
3208,2,2,true
3209,7,7,true
3210,6,6,true
3211,0,0,true
3212,1,1,true
3213,2,2,true
3214,7,7,true
3215,1,1,true
3216,0,0,true
